,wl
07/05/2023 18:12,1.298
07/05/2023 18:18,1.265
07/05/2023 18:24,1.219
07/05/2023 18:30,1.17
07/05/2023 18:36,1.119
07/05/2023 18:42,1.061
07/05/2023 18:48,0.997
07/05/2023 18:54,0.936
07/05/2023 19:00,0.869
07/05/2023 19:06,0.802
07/05/2023 19:12,0.725
07/05/2023 19:18,0.652
07/05/2023 19:24,0.579
07/05/2023 19:30,0.488
07/05/2023 19:36,0.408
07/05/2023 19:42,0.32
07/05/2023 19:48,0.247
07/05/2023 19:54,0.168
07/05/2023 20:00,0.07
07/05/2023 20:06,-0.027
07/05/2023 20:12,-0.11
07/05/2023 20:18,-0.198
07/05/2023 20:24,-0.268
07/05/2023 20:30,-0.357
07/05/2023 20:36,-0.433
07/05/2023 20:42,-0.515
07/05/2023 20:48,-0.573
07/05/2023 20:54,-0.658
07/05/2023 21:00,-0.75
07/05/2023 21:06,-0.844
07/05/2023 21:12,-0.884
07/05/2023 21:18,-0.96
07/05/2023 21:24,-1.045
07/05/2023 21:30,-1.045
07/05/2023 21:36,-1.149
07/05/2023 21:42,-1.216
07/05/2023 21:48,-1.277
07/05/2023 21:54,-1.317
07/05/2023 22:00,-1.335
07/05/2023 22:06,-1.335
07/05/2023 22:12,-1.448
07/05/2023 22:18,-1.472
07/05/2023 22:24,-1.527
07/05/2023 22:30,-1.539
07/05/2023 22:36,-1.561
07/05/2023 22:42,-1.586
07/05/2023 22:48,-1.608
07/05/2023 22:54,-1.626
07/05/2023 23:00,-1.64
07/05/2023 23:06,-1.651
07/05/2023 23:12,-1.657
07/05/2023 23:18,-1.659
07/05/2023 23:24,-1.657
07/05/2023 23:30,-1.65
07/05/2023 23:36,-1.639
07/05/2023 23:42,-1.622
07/05/2023 23:48,-1.601
07/05/2023 23:54,-1.574
07/06/2023 00:00,-1.542
07/06/2023 00:06,-1.505
07/06/2023 00:12,-1.462
07/06/2023 00:18,-1.413
07/06/2023 00:24,-1.359
07/06/2023 00:30,-1.298
07/06/2023 00:36,-1.231
07/06/2023 00:42,-1.158
07/06/2023 00:48,-1.082
07/06/2023 00:54,-1.018
07/06/2023 01:00,-0.963
07/06/2023 01:06,-0.878
07/06/2023 01:12,-0.786
07/06/2023 01:18,-0.707
07/06/2023 01:24,-0.622
07/06/2023 01:30,-0.539
07/06/2023 01:36,-0.457
07/06/2023 01:42,-0.369
07/06/2023 01:48,-0.265
07/06/2023 01:54,-0.171
07/06/2023 02:00,-0.079
07/06/2023 02:06,0.021
07/06/2023 02:12,0.116
07/06/2023 02:18,0.207
07/06/2023 02:24,0.311
07/06/2023 02:30,0.411
07/06/2023 02:36,0.506
07/06/2023 02:42,0.588
07/06/2023 02:48,0.683
07/06/2023 02:54,0.78
07/06/2023 03:00,0.86
07/06/2023 03:06,0.948
07/06/2023 03:12,1.042
07/06/2023 03:18,1.122
07/06/2023 03:24,1.192
07/06/2023 03:30,1.259
07/06/2023 03:36,1.314
07/06/2023 03:42,1.396
07/06/2023 03:48,1.457
07/06/2023 03:54,1.515
07/06/2023 04:00,1.564
07/06/2023 04:06,1.625
07/06/2023 04:12,1.67
07/06/2023 04:18,1.713
07/06/2023 04:24,1.762
07/06/2023 04:30,1.798
07/06/2023 04:36,1.841
07/06/2023 04:42,1.865
07/06/2023 04:48,1.896
07/06/2023 04:54,1.911
07/06/2023 05:00,1.939
07/06/2023 05:06,1.948
07/06/2023 05:12,1.957
07/06/2023 05:18,1.957
07/06/2023 05:24,1.957
07/06/2023 05:30,1.96
07/06/2023 05:36,1.957
07/06/2023 05:42,1.951
07/06/2023 05:48,1.942
07/06/2023 05:54,1.923
07/06/2023 06:00,1.908
07/06/2023 06:06,1.881
07/06/2023 06:12,1.85
07/06/2023 06:18,1.814
07/06/2023 06:24,1.774
07/06/2023 06:30,1.734
07/06/2023 06:36,1.682
07/06/2023 06:42,1.634
07/06/2023 06:48,1.579
07/06/2023 06:54,1.524
07/06/2023 07:00,1.454
07/06/2023 07:06,1.378
07/06/2023 07:12,1.308
07/06/2023 07:18,1.237
07/06/2023 07:24,1.152
07/06/2023 07:30,1.076
07/06/2023 07:36,0.988
07/06/2023 07:42,0.893
07/06/2023 07:48,0.802
07/06/2023 07:54,0.71
07/06/2023 08:00,0.61
07/06/2023 08:06,0.503
07/06/2023 08:12,0.415
07/06/2023 08:18,0.32
07/06/2023 08:24,0.223
07/06/2023 08:30,0.122
07/06/2023 08:36,0.015
07/06/2023 08:42,-0.085
07/06/2023 08:48,-0.195
07/06/2023 08:54,-0.287
07/06/2023 09:00,-0.381
07/06/2023 09:06,-0.485
07/06/2023 09:12,-0.573
07/06/2023 09:18,-0.658
07/06/2023 09:24,-0.753
07/06/2023 09:30,-0.86
07/06/2023 09:36,-0.948
07/06/2023 09:42,-1.03
07/06/2023 09:48,-1.103
07/06/2023 09:54,-1.189
07/06/2023 10:00,-1.271
07/06/2023 10:06,-1.35
07/06/2023 10:12,-1.426
07/06/2023 10:18,-1.512
07/06/2023 10:24,-1.57
07/06/2023 10:30,-1.643
07/06/2023 10:36,-1.71
07/06/2023 10:42,-1.768
07/06/2023 10:48,-1.814
07/06/2023 10:54,-1.865
07/06/2023 11:00,-1.917
07/06/2023 11:06,-1.951
07/06/2023 11:12,-1.978
07/06/2023 11:18,-2.003
07/06/2023 11:24,-2.024
07/06/2023 11:30,-2.048
07/06/2023 11:36,-2.048
07/06/2023 11:42,-2.054
07/06/2023 11:48,-2.076
07/06/2023 11:54,-2.079
07/06/2023 12:00,-2.088
07/06/2023 12:06,-2.085
07/06/2023 12:12,-2.054
07/06/2023 12:18,-2.051
07/06/2023 12:24,-2.033
07/06/2023 12:30,-1.99
07/06/2023 12:36,-1.957
07/06/2023 12:42,-1.932
07/06/2023 12:48,-1.887
07/06/2023 12:54,-1.844
07/06/2023 13:00,-1.798
07/06/2023 13:06,-1.753
07/06/2023 13:12,-1.698
07/06/2023 13:18,-1.631
07/06/2023 13:24,-1.573
07/06/2023 13:30,-1.512
07/06/2023 13:36,-1.442
07/06/2023 13:42,-1.378
07/06/2023 13:48,-1.305
07/06/2023 13:54,-1.204
07/06/2023 14:00,-1.113
07/06/2023 14:06,-1.012
07/06/2023 14:12,-0.927
07/06/2023 14:18,-0.841
07/06/2023 14:24,-0.741
07/06/2023 14:30,-0.652
07/06/2023 14:36,-0.552
07/06/2023 14:42,-0.463
07/06/2023 14:48,-0.36
07/06/2023 14:54,-0.25
07/06/2023 15:00,-0.158
07/06/2023 15:06,-0.064
07/06/2023 15:12,0.024
07/06/2023 15:18,0.113
07/06/2023 15:24,0.201
07/06/2023 15:30,0.29
07/06/2023 15:36,0.369
07/06/2023 15:42,0.451
07/06/2023 15:48,0.539
07/06/2023 15:54,0.61
07/06/2023 16:00,0.689
07/06/2023 16:06,0.771
07/06/2023 16:12,0.841
07/06/2023 16:18,0.917
07/06/2023 16:24,0.978
07/06/2023 16:30,1.036
07/06/2023 16:36,1.082
07/06/2023 16:42,1.14
07/06/2023 16:48,1.186
07/06/2023 16:54,1.228
07/06/2023 17:00,1.286
07/06/2023 17:06,1.314
07/06/2023 17:12,1.353
07/06/2023 17:18,1.375
07/06/2023 17:24,1.393
07/06/2023 17:30,1.42
07/06/2023 17:36,1.439
07/06/2023 17:42,1.457
07/06/2023 17:48,1.475
07/06/2023 17:54,1.497
07/06/2023 18:00,1.5
07/06/2023 18:06,1.506
07/06/2023 18:12,1.494
07/06/2023 18:18,1.487
07/06/2023 18:24,1.484
07/06/2023 18:30,1.475
07/06/2023 18:36,1.454
07/06/2023 18:42,1.442
07/06/2023 18:48,1.42
07/06/2023 18:54,1.393
07/06/2023 19:00,1.362
07/06/2023 19:06,1.323
07/06/2023 19:12,1.292
07/06/2023 19:18,1.25
07/06/2023 19:24,1.207
07/06/2023 19:30,1.149
07/06/2023 19:36,1.094
07/06/2023 19:42,1.03
07/06/2023 19:48,0.975
07/06/2023 19:54,0.905
07/06/2023 20:00,0.829
07/06/2023 20:06,0.756
07/06/2023 20:12,0.677
07/06/2023 20:18,0.604
07/06/2023 20:24,0.527
07/06/2023 20:30,0.454
07/06/2023 20:36,0.369
07/06/2023 20:42,0.274
07/06/2023 20:48,0.189
07/06/2023 20:54,0.101
07/06/2023 21:00,0.006
07/06/2023 21:06,-0.076
07/06/2023 21:12,-0.158
07/06/2023 21:18,-0.241
07/06/2023 21:24,-0.326
07/06/2023 21:30,-0.411
07/06/2023 21:36,-0.497
07/06/2023 21:42,-0.585
07/06/2023 21:48,-0.668
07/06/2023 21:54,-0.741
07/06/2023 22:00,-0.808
07/06/2023 22:06,-0.881
07/06/2023 22:12,-0.942
07/06/2023 22:18,-1.003
07/06/2023 22:24,-1.07
07/06/2023 22:30,-1.125
07/06/2023 22:36,-1.18
07/06/2023 22:42,-1.228
07/06/2023 22:48,-1.286
07/06/2023 22:54,-1.323
07/06/2023 23:00,-1.359
07/06/2023 23:06,-1.393
07/06/2023 23:12,-1.43
07/06/2023 23:18,-1.469
07/06/2023 23:24,-1.503
07/06/2023 23:30,-1.533
07/06/2023 23:36,-1.554
07/06/2023 23:42,-1.561
07/06/2023 23:48,-1.582
07/06/2023 23:54,-1.597
07/07/2023 00:00,-1.594
07/07/2023 00:06,-1.609
07/07/2023 00:12,-1.597
07/07/2023 00:18,-1.579
07/07/2023 00:24,-1.561
07/07/2023 00:30,-1.551
07/07/2023 00:36,-1.524
07/07/2023 00:42,-1.506
07/07/2023 00:48,-1.481
07/07/2023 00:54,-1.448
07/07/2023 01:00,-1.43
07/07/2023 01:06,-1.387
07/07/2023 01:12,-1.341
07/07/2023 01:18,-1.286
07/07/2023 01:24,-1.231
07/07/2023 01:30,-1.173
07/07/2023 01:36,-1.119
07/07/2023 01:42,-1.07
07/07/2023 01:48,-1.006
07/07/2023 01:54,-0.93
07/07/2023 02:00,-0.844
07/07/2023 02:06,-0.777
07/07/2023 02:12,-0.701
07/07/2023 02:18,-0.613
07/07/2023 02:24,-0.543
07/07/2023 02:30,-0.451
07/07/2023 02:36,-0.357
07/07/2023 02:42,-0.262
07/07/2023 02:48,-0.165
07/07/2023 02:54,-0.07
07/07/2023 03:00,0.021
07/07/2023 03:06,0.11
07/07/2023 03:12,0.198
07/07/2023 03:18,0.299
07/07/2023 03:24,0.393
07/07/2023 03:30,0.485
07/07/2023 03:36,0.573
07/07/2023 03:42,0.671
07/07/2023 03:48,0.762
07/07/2023 03:54,0.844
07/07/2023 04:00,0.917
07/07/2023 04:06,1.0
07/07/2023 04:12,1.079
07/07/2023 04:18,1.152
07/07/2023 04:24,1.222
07/07/2023 04:30,1.289
07/07/2023 04:36,1.353
07/07/2023 04:42,1.417
07/07/2023 04:48,1.466
07/07/2023 04:54,1.521
07/07/2023 05:00,1.567
07/07/2023 05:06,1.612
07/07/2023 05:12,1.646
07/07/2023 05:18,1.689
07/07/2023 05:24,1.713
07/07/2023 05:30,1.747
07/07/2023 05:36,1.771
07/07/2023 05:42,1.801
07/07/2023 05:48,1.823
07/07/2023 05:54,1.835
07/07/2023 06:00,1.847
07/07/2023 06:06,1.856
07/07/2023 06:12,1.871
07/07/2023 06:18,1.862
07/07/2023 06:24,1.859
07/07/2023 06:30,1.856
07/07/2023 06:36,1.85
07/07/2023 06:42,1.847
07/07/2023 06:48,1.82
07/07/2023 06:54,1.795
07/07/2023 07:00,1.768
07/07/2023 07:06,1.737
07/07/2023 07:12,1.701
07/07/2023 07:18,1.661
07/07/2023 07:24,1.618
07/07/2023 07:30,1.577
07/07/2023 07:36,1.532
07/07/2023 07:42,1.475
07/07/2023 07:48,1.405
07/07/2023 07:54,1.338
07/07/2023 08:00,1.259
07/07/2023 08:06,1.192
07/07/2023 08:12,1.125
07/07/2023 08:18,1.03
07/07/2023 08:24,0.951
07/07/2023 08:30,0.866
07/07/2023 08:36,0.783
07/07/2023 08:42,0.701
07/07/2023 08:48,0.604
07/07/2023 08:54,0.509
07/07/2023 09:00,0.411
07/07/2023 09:06,0.311
07/07/2023 09:12,0.219
07/07/2023 09:18,0.122
07/07/2023 09:24,0.021
07/07/2023 09:30,-0.076
07/07/2023 09:36,-0.174
07/07/2023 09:42,-0.265
07/07/2023 09:48,-0.372
07/07/2023 09:54,-0.472
07/07/2023 10:00,-0.57
07/07/2023 10:06,-0.618
07/07/2023 10:12,-0.671
07/07/2023 10:18,-0.774
07/07/2023 10:24,-0.866
07/07/2023 10:30,-0.954
07/07/2023 10:36,-1.039
07/07/2023 10:42,-1.113
07/07/2023 10:48,-1.189
07/07/2023 10:54,-1.274
07/07/2023 11:00,-1.338
07/07/2023 11:06,-1.39
07/07/2023 11:12,-1.454
07/07/2023 11:18,-1.515
07/07/2023 11:24,-1.585
07/07/2023 11:30,-1.634
07/07/2023 11:36,-1.686
07/07/2023 11:42,-1.713
07/07/2023 11:48,-1.747
07/07/2023 11:54,-1.786
07/07/2023 12:00,-1.814
07/07/2023 12:06,-1.844
07/07/2023 12:12,-1.862
07/07/2023 12:18,-1.902
07/07/2023 12:24,-1.902
07/07/2023 12:30,-1.926
07/07/2023 12:36,-1.935
07/07/2023 12:42,-1.939
07/07/2023 12:48,-1.954
07/07/2023 12:54,-1.932
07/07/2023 13:00,-1.929
07/07/2023 13:06,-1.926
07/07/2023 13:12,-1.923
07/07/2023 13:18,-1.902
07/07/2023 13:24,-1.899
07/07/2023 13:30,-1.865
07/07/2023 13:36,-1.817
07/07/2023 13:42,-1.777
07/07/2023 13:48,-1.75
07/07/2023 13:54,-1.689
07/07/2023 14:00,-1.655
07/07/2023 14:06,-1.612
07/07/2023 14:12,-1.561
07/07/2023 14:18,-1.506
07/07/2023 14:24,-1.43
07/07/2023 14:30,-1.335
07/07/2023 14:36,-1.247
07/07/2023 14:42,-1.195
07/07/2023 14:48,-1.134
07/07/2023 14:54,-1.058
07/07/2023 15:00,-0.954
07/07/2023 15:06,-0.856
07/07/2023 15:12,-0.78
07/07/2023 15:18,-0.686
07/07/2023 15:24,-0.594
07/07/2023 15:30,-0.515
07/07/2023 15:36,-0.415
07/07/2023 15:42,-0.311
07/07/2023 15:48,-0.223
07/07/2023 15:54,-0.14
07/07/2023 16:00,-0.027
07/07/2023 16:06,0.073
07/07/2023 16:12,0.143
07/07/2023 16:18,0.232
07/07/2023 16:24,0.314
07/07/2023 16:30,0.387
07/07/2023 16:36,0.475
07/07/2023 16:42,0.57
07/07/2023 16:48,0.637
07/07/2023 16:54,0.701
07/07/2023 17:00,0.78
07/07/2023 17:06,0.856
07/07/2023 17:12,0.92
07/07/2023 17:18,0.991
07/07/2023 17:24,1.049
07/07/2023 17:30,1.091
07/07/2023 17:36,1.146
07/07/2023 17:42,1.195
07/07/2023 17:48,1.244
07/07/2023 17:54,1.28
07/07/2023 18:00,1.332
07/07/2023 18:06,1.362
07/07/2023 18:12,1.39
07/07/2023 18:18,1.42
07/07/2023 18:24,1.448
07/07/2023 18:30,1.481
07/07/2023 18:36,1.494
07/07/2023 18:42,1.512
07/07/2023 18:48,1.521
07/07/2023 18:54,1.527
07/07/2023 19:00,1.527
07/07/2023 19:06,1.518
07/07/2023 19:12,1.518
07/07/2023 19:18,1.527
07/07/2023 19:24,1.512
07/07/2023 19:30,1.5
07/07/2023 19:36,1.481
07/07/2023 19:42,1.457
07/07/2023 19:48,1.436
07/07/2023 19:54,1.405
07/07/2023 20:00,1.369
07/07/2023 20:06,1.335
07/07/2023 20:12,1.292
07/07/2023 20:18,1.241
07/07/2023 20:24,1.186
07/07/2023 20:30,1.137
07/07/2023 20:36,1.082
07/07/2023 20:42,1.033
07/07/2023 20:48,0.969
07/07/2023 20:54,0.893
07/07/2023 21:00,0.817
07/07/2023 21:06,0.747
07/07/2023 21:12,0.674
07/07/2023 21:18,0.591
07/07/2023 21:24,0.497
07/07/2023 21:30,0.415
07/07/2023 21:36,0.338
07/07/2023 21:42,0.256
07/07/2023 21:48,0.183
07/07/2023 21:54,0.098
07/07/2023 22:00,-0.006
07/07/2023 22:06,-0.088
07/07/2023 22:12,-0.18
07/07/2023 22:18,-0.259
07/07/2023 22:24,-0.335
07/07/2023 22:30,-0.427
07/07/2023 22:36,-0.503
07/07/2023 22:42,-0.57
07/07/2023 22:48,-0.646
07/07/2023 22:54,-0.722
07/07/2023 23:00,-0.796
07/07/2023 23:06,-0.869
07/07/2023 23:12,-0.939
07/07/2023 23:18,-1.0
07/07/2023 23:24,-1.058
07/07/2023 23:30,-1.1
07/07/2023 23:36,-1.152
07/07/2023 23:42,-1.207
07/07/2023 23:48,-1.271
07/07/2023 23:54,-1.311
07/08/2023 00:00,-1.344
07/08/2023 00:06,-1.381
07/08/2023 00:12,-1.408
07/08/2023 00:18,-1.451
07/08/2023 00:24,-1.484
07/08/2023 00:30,-1.518
07/08/2023 00:36,-1.527
07/08/2023 00:42,-1.551
07/08/2023 00:48,-1.567
07/08/2023 00:54,-1.567
07/08/2023 01:00,-1.57
07/08/2023 01:06,-1.561
07/08/2023 01:12,-1.567
07/08/2023 01:18,-1.576
07/08/2023 01:24,-1.591
07/08/2023 01:30,-1.567
07/08/2023 01:36,-1.53
07/08/2023 01:42,-1.512
07/08/2023 01:48,-1.469
07/08/2023 01:54,-1.43
07/08/2023 02:00,-1.402
07/08/2023 02:06,-1.372
07/08/2023 02:12,-1.32
07/08/2023 02:18,-1.283
07/08/2023 02:24,-1.241
07/08/2023 02:30,-1.195
07/08/2023 02:36,-1.122
07/08/2023 02:42,-1.055
07/08/2023 02:48,-0.975
07/08/2023 02:54,-0.914
07/08/2023 03:00,-0.853
07/08/2023 03:06,-0.783
07/08/2023 03:12,-0.71
07/08/2023 03:18,-0.631
07/08/2023 03:24,-0.549
07/08/2023 03:30,-0.466
07/08/2023 03:36,-0.369
07/08/2023 03:42,-0.287
07/08/2023 03:48,-0.189
07/08/2023 03:54,-0.104
07/08/2023 04:00,-0.018
07/08/2023 04:06,0.085
07/08/2023 04:12,0.177
07/08/2023 04:18,0.262
07/08/2023 04:24,0.351
07/08/2023 04:30,0.436
07/08/2023 04:36,0.527
07/08/2023 04:42,0.613
07/08/2023 04:48,0.692
07/08/2023 04:54,0.78
07/08/2023 05:00,0.856
07/08/2023 05:06,0.933
07/08/2023 05:12,1.0
07/08/2023 05:18,1.061
07/08/2023 05:24,1.134
07/08/2023 05:30,1.189
07/08/2023 05:36,1.247
07/08/2023 05:42,1.305
07/08/2023 05:48,1.359
07/08/2023 05:54,1.408
07/08/2023 06:00,1.463
07/08/2023 06:06,1.512
07/08/2023 06:12,1.542
07/08/2023 06:18,1.573
07/08/2023 06:24,1.606
07/08/2023 06:30,1.637
07/08/2023 06:36,1.664
07/08/2023 06:42,1.676
07/08/2023 06:48,1.704
07/08/2023 06:54,1.725
07/08/2023 07:00,1.734
07/08/2023 07:06,1.734
07/08/2023 07:12,1.734
07/08/2023 07:18,1.728
07/08/2023 07:24,1.731
07/08/2023 07:30,1.725
07/08/2023 07:36,1.722
07/08/2023 07:42,1.716
07/08/2023 07:48,1.704
07/08/2023 07:54,1.679
07/08/2023 08:00,1.658
07/08/2023 08:06,1.618
07/08/2023 08:12,1.579
07/08/2023 08:18,1.533
07/08/2023 08:24,1.497
07/08/2023 08:30,1.454
07/08/2023 08:36,1.408
07/08/2023 08:42,1.359
07/08/2023 08:48,1.286
07/08/2023 08:54,1.225
07/08/2023 09:00,1.149
07/08/2023 09:06,1.082
07/08/2023 09:12,1.018
07/08/2023 09:18,0.945
07/08/2023 09:24,0.866
07/08/2023 09:30,0.783
07/08/2023 09:36,0.698
07/08/2023 09:42,0.6
07/08/2023 09:48,0.506
07/08/2023 09:54,0.424
07/08/2023 10:00,0.329
07/08/2023 10:06,0.253
07/08/2023 10:12,0.174
07/08/2023 10:18,0.082
07/08/2023 10:24,-0.018
07/08/2023 10:30,-0.122
07/08/2023 10:36,-0.213
07/08/2023 10:42,-0.299
07/08/2023 10:48,-0.396
07/08/2023 10:54,-0.491
07/08/2023 11:00,-0.564
07/08/2023 11:06,-0.649
07/08/2023 11:12,-0.722
07/08/2023 11:18,-0.805
07/08/2023 11:24,-0.902
07/08/2023 11:30,-0.978
07/08/2023 11:36,-1.052
07/08/2023 11:42,-1.119
07/08/2023 11:48,-1.183
07/08/2023 11:54,-1.247
07/08/2023 12:00,-1.305
07/08/2023 12:06,-1.372
07/08/2023 12:12,-1.42
07/08/2023 12:18,-1.466
07/08/2023 12:24,-1.527
07/08/2023 12:30,-1.582
07/08/2023 12:36,-1.612
07/08/2023 12:42,-1.643
07/08/2023 12:48,-1.679
07/08/2023 12:54,-1.713
07/08/2023 13:00,-1.731
07/08/2023 13:06,-1.762
07/08/2023 13:12,-1.786
07/08/2023 13:18,-1.795
07/08/2023 13:24,-1.814
07/08/2023 13:30,-1.811
07/08/2023 13:36,-1.814
07/08/2023 13:42,-1.814
07/08/2023 13:48,-1.817
07/08/2023 13:54,-1.801
07/08/2023 14:00,-1.798
07/08/2023 14:06,-1.789
07/08/2023 14:12,-1.753
07/08/2023 14:18,-1.713
07/08/2023 14:24,-1.701
07/08/2023 14:30,-1.661
07/08/2023 14:36,-1.631
07/08/2023 14:42,-1.591
07/08/2023 14:48,-1.548
07/08/2023 14:54,-1.506
07/08/2023 15:00,-1.451
07/08/2023 15:06,-1.408
07/08/2023 15:12,-1.344
07/08/2023 15:18,-1.271
07/08/2023 15:24,-1.204
07/08/2023 15:30,-1.125
07/08/2023 15:36,-1.064
07/08/2023 15:42,-0.997
07/08/2023 15:48,-0.911
07/08/2023 15:54,-0.817
07/08/2023 16:00,-0.735
07/08/2023 16:06,-0.646
07/08/2023 16:12,-0.564
07/08/2023 16:18,-0.482
07/08/2023 16:24,-0.396
07/08/2023 16:30,-0.305
07/08/2023 16:36,-0.216
07/08/2023 16:42,-0.125
07/08/2023 16:48,-0.04
07/08/2023 16:54,0.052
07/08/2023 17:00,0.137
07/08/2023 17:06,0.223
07/08/2023 17:12,0.305
07/08/2023 17:18,0.378
07/08/2023 17:24,0.454
07/08/2023 17:30,0.539
07/08/2023 17:36,0.616
07/08/2023 17:42,0.695
07/08/2023 17:48,0.771
07/08/2023 17:54,0.847
07/08/2023 18:00,0.911
07/08/2023 18:06,0.969
07/08/2023 18:12,1.027
07/08/2023 18:18,1.076
07/08/2023 18:24,1.137
07/08/2023 18:30,1.189
07/08/2023 18:36,1.225
07/08/2023 18:42,1.268
07/08/2023 18:48,1.305
07/08/2023 18:54,1.335
07/08/2023 19:00,1.375
07/08/2023 19:06,1.405
07/08/2023 19:12,1.423
07/08/2023 19:18,1.445
07/08/2023 19:24,1.466
07/08/2023 19:30,1.49
07/08/2023 19:36,1.503
07/08/2023 19:42,1.512
07/08/2023 19:48,1.521
07/08/2023 19:54,1.521
07/08/2023 20:00,1.515
07/08/2023 20:06,1.503
07/08/2023 20:12,1.506
07/08/2023 20:18,1.49
07/08/2023 20:24,1.475
07/08/2023 20:30,1.451
07/08/2023 20:36,1.445
07/08/2023 20:42,1.411
07/08/2023 20:48,1.384
07/08/2023 20:54,1.347
07/08/2023 21:00,1.308
07/08/2023 21:06,1.268
07/08/2023 21:12,1.219
07/08/2023 21:18,1.18
07/08/2023 21:24,1.128
07/08/2023 21:30,1.073
07/08/2023 21:36,1.009
07/08/2023 21:42,0.942
07/08/2023 21:48,0.875
07/08/2023 21:54,0.808
07/08/2023 22:00,0.732
07/08/2023 22:06,0.668
07/08/2023 22:12,0.594
07/08/2023 22:18,0.518
07/08/2023 22:24,0.478
07/08/2023 22:30,0.436
07/08/2023 22:36,0.354
07/08/2023 22:42,0.274
07/08/2023 22:48,0.198
07/08/2023 22:54,0.116
07/08/2023 23:00,0.04
07/08/2023 23:06,-0.037
07/08/2023 23:12,-0.119
07/08/2023 23:18,-0.207
07/08/2023 23:24,-0.283
07/08/2023 23:30,-0.366
07/08/2023 23:36,-0.439
07/08/2023 23:42,-0.515
07/08/2023 23:48,-0.591
07/08/2023 23:54,-0.668
07/09/2023 00:00,-0.747
07/09/2023 00:06,-0.823
07/09/2023 00:12,-0.887
07/09/2023 00:18,-0.936
07/09/2023 00:24,-0.991
07/09/2023 00:30,-1.052
07/09/2023 00:36,-1.097
07/09/2023 00:42,-1.143
07/09/2023 00:48,-1.195
07/09/2023 00:54,-1.25
07/09/2023 01:00,-1.298
07/09/2023 01:06,-1.344
07/09/2023 01:12,-1.369
07/09/2023 01:18,-1.39
07/09/2023 01:24,-1.396
07/09/2023 01:30,-1.417
07/09/2023 01:36,-1.448
07/09/2023 01:42,-1.463
07/09/2023 01:48,-1.475
07/09/2023 01:54,-1.497
07/09/2023 02:00,-1.503
07/09/2023 02:06,-1.506
07/09/2023 02:12,-1.506
07/09/2023 02:18,-1.487
07/09/2023 02:24,-1.472
07/09/2023 02:30,-1.454
07/09/2023 02:36,-1.439
07/09/2023 02:42,-1.417
07/09/2023 02:48,-1.402
07/09/2023 02:54,-1.387
07/09/2023 03:00,-1.359
07/09/2023 03:06,-1.329
07/09/2023 03:12,-1.277
07/09/2023 03:18,-1.237
07/09/2023 03:24,-1.18
07/09/2023 03:30,-1.122
07/09/2023 03:36,-1.07
07/09/2023 03:42,-1.021
07/09/2023 03:48,-0.957
07/09/2023 03:54,-0.902
07/09/2023 04:00,-0.838
07/09/2023 04:06,-0.759
07/09/2023 04:12,-0.692
07/09/2023 04:18,-0.622
07/09/2023 04:24,-0.555
07/09/2023 04:30,-0.475
07/09/2023 04:36,-0.393
07/09/2023 04:42,-0.311
07/09/2023 04:48,-0.226
07/09/2023 04:54,-0.137
07/09/2023 05:00,-0.055
07/09/2023 05:06,0.024
07/09/2023 05:12,0.122
07/09/2023 05:18,0.201
07/09/2023 05:24,0.29
07/09/2023 05:30,0.378
07/09/2023 05:36,0.451
07/09/2023 05:42,0.524
07/09/2023 05:48,0.607
07/09/2023 05:54,0.671
07/09/2023 06:00,0.747
07/09/2023 06:06,0.811
07/09/2023 06:12,0.872
07/09/2023 06:18,0.957
07/09/2023 06:24,1.024
07/09/2023 06:30,1.07
07/09/2023 06:36,1.125
07/09/2023 06:42,1.189
07/09/2023 06:48,1.237
07/09/2023 06:54,1.292
07/09/2023 07:00,1.344
07/09/2023 07:06,1.369
07/09/2023 07:12,1.408
07/09/2023 07:18,1.439
07/09/2023 07:24,1.448
07/09/2023 07:30,1.497
07/09/2023 07:36,1.53
07/09/2023 07:42,1.551
07/09/2023 07:48,1.573
07/09/2023 07:54,1.561
07/09/2023 08:00,1.576
07/09/2023 08:06,1.588
07/09/2023 08:12,1.594
07/09/2023 08:18,1.606
07/09/2023 08:24,1.6
07/09/2023 08:30,1.6
07/09/2023 08:36,1.576
07/09/2023 08:42,1.567
07/09/2023 08:48,1.548
07/09/2023 08:54,1.533
07/09/2023 09:00,1.518
07/09/2023 09:06,1.497
07/09/2023 09:12,1.463
07/09/2023 09:18,1.411
07/09/2023 09:24,1.362
07/09/2023 09:30,1.326
07/09/2023 09:36,1.298
07/09/2023 09:42,1.234
07/09/2023 09:48,1.167
07/09/2023 09:54,1.119
07/09/2023 10:00,1.049
07/09/2023 10:06,0.988
07/09/2023 10:12,0.93
07/09/2023 10:18,0.869
07/09/2023 10:24,0.789
07/09/2023 10:30,0.704
07/09/2023 10:36,0.631
07/09/2023 10:42,0.552
07/09/2023 10:48,0.469
07/09/2023 10:54,0.375
07/09/2023 11:00,0.287
07/09/2023 11:06,0.21
07/09/2023 11:12,0.122
07/09/2023 11:18,0.04
07/09/2023 11:24,-0.046
07/09/2023 11:30,-0.128
07/09/2023 11:36,-0.219
07/09/2023 11:42,-0.302
07/09/2023 11:48,-0.384
07/09/2023 11:54,-0.46
07/09/2023 12:00,-0.539
07/09/2023 12:06,-0.625
07/09/2023 12:12,-0.695
07/09/2023 12:18,-0.765
07/09/2023 12:24,-0.847
